Time_ms,Temp_C,Setpoint_C,Heater_Duty,Speed_mm_s,Error_C
29471,128.77,250.00,100,3.00,121.23
29571,128.88,250.00,100,3.00,121.12
29671,128.99,250.00,100,3.00,121.01
29771,129.11,250.00,100,3.00,120.89
29871,129.24,250.00,100,3.00,120.76
29971,129.37,250.00,100,3.00,120.63
30071,129.48,250.00,100,3.00,120.52
30171,129.59,250.00,100,3.00,120.41
30271,129.72,250.00,100,3.00,120.28
30371,129.84,250.00,100,3.00,120.16
30471,129.96,250.00,100,3.00,120.04
30571,130.08,250.00,100,3.00,119.92
30671,130.20,250.00,100,3.00,119.80
30771,130.33,250.00,100,3.00,119.67
30871,130.44,250.00,100,3.00,119.56
30971,130.55,250.00,100,3.00,119.45
31071,130.68,250.00,100,3.00,119.32
31171,130.81,250.00,100,3.00,119.19
31271,130.91,250.00,100,3.00,119.09
31371,131.04,250.00,100,3.00,118.96
31471,131.15,250.00,100,3.00,118.85
31571,131.26,250.00,100,3.00,118.74
31671,131.37,250.00,100,3.00,118.63
31771,131.51,250.00,100,3.00,118.49
31871,131.62,250.00,100,3.00,118.38
31971,131.75,250.00,100,3.00,118.25
32071,131.89,250.00,100,3.00,118.11
32171,132.01,250.00,100,3.00,117.99
32271,132.13,250.00,100,3.00,117.87
32371,132.26,250.00,100,3.00,117.74
32471,132.37,250.00,100,3.00,117.63
32571,132.48,250.00,100,3.00,117.52
32671,132.60,250.00,100,3.00,117.40
32771,132.72,250.00,100,3.00,117.28
32871,132.85,250.00,100,3.00,117.15
32971,132.97,250.00,100,3.00,117.03
33071,133.08,250.00,100,3.00,116.92
33171,133.21,250.00,100,3.00,116.79
33271,133.32,250.00,100,3.00,116.68
33371,133.44,250.00,100,3.00,116.56
33471,133.55,250.00,100,3.00,116.45
33571,133.67,250.00,100,3.00,116.33
33671,133.79,250.00,100,3.00,116.21
33771,133.93,250.00,100,3.00,116.07
33871,134.04,250.00,100,3.00,115.96
33971,134.17,250.00,100,3.00,115.83
34071,134.29,250.00,100,3.00,115.71
34171,134.41,250.00,100,3.00,115.59
34271,134.53,250.00,100,3.00,115.47
34371,134.64,250.00,100,3.00,115.36
34471,134.78,250.00,100,3.00,115.22
34571,134.91,250.00,100,3.00,115.09
34671,135.04,250.00,100,3.00,114.96
34771,135.18,250.00,100,3.00,114.82
34871,135.28,250.00,100,3.00,114.72
34971,135.41,250.00,100,3.00,114.59
35071,135.54,250.00,100,3.00,114.46
35171,135.64,250.00,100,3.00,114.36
35271,135.76,250.00,100,3.00,114.24
35371,135.87,250.00,100,3.00,114.13
35471,135.97,250.00,100,3.00,114.03
35571,136.08,250.00,100,3.00,113.92
35671,136.20,250.00,100,3.00,113.80
35771,136.30,250.00,100,3.00,113.70
35871,136.41,250.00,100,3.00,113.59
35971,136.52,250.00,100,3.00,113.48
36071,136.63,250.00,100,3.00,113.37
36171,136.76,250.00,100,3.00,113.24
36271,136.90,250.00,100,3.00,113.10
36371,137.02,250.00,100,3.00,112.98
36471,137.14,250.00,100,3.00,112.86
36571,137.27,250.00,100,3.00,112.73
36671,137.38,250.00,100,3.00,112.62
36771,137.49,250.00,100,3.00,112.51
36871,137.61,250.00,100,3.00,112.39
36971,137.73,250.00,100,3.00,112.27
37071,137.86,250.00,100,3.00,112.14
37171,137.97,250.00,100,3.00,112.03
37271,138.14,250.00,100,3.00,111.86
37371,138.27,250.00,100,3.00,111.73
37471,138.38,250.00,100,3.00,111.62
37571,138.51,250.00,100,3.00,111.49
37671,138.62,250.00,100,3.00,111.38
37771,138.73,250.00,100,3.00,111.27
37871,138.84,250.00,100,3.00,111.16
37971,138.95,250.00,100,3.00,111.05
38071,139.05,250.00,100,3.00,110.95
38171,139.16,250.00,100,3.00,110.84
38271,139.30,250.00,100,3.00,110.70
38371,139.42,250.00,100,3.00,110.58
38471,139.54,250.00,100,3.00,110.46
38571,139.64,250.00,100,3.00,110.36
38671,139.76,250.00,100,3.00,110.24
38771,139.89,250.00,100,3.00,110.11
38871,140.00,250.00,100,3.00,110.00
38971,140.14,250.00,100,3.00,109.86
39071,140.24,250.00,100,3.00,109.76
39171,140.36,250.00,100,3.00,109.64
39271,140.50,250.00,100,3.00,109.50
39371,140.60,250.00,100,3.00,109.40
39471,140.72,250.00,100,3.00,109.28
39571,140.85,250.00,100,3.00,109.15
39671,140.95,250.00,100,3.00,109.05
39771,141.07,250.00,100,3.00,108.93
39871,141.21,250.00,100,3.00,108.79
39971,141.34,250.00,100,3.00,108.66
40071,141.46,250.00,100,3.00,108.54
40171,141.60,250.00,100,3.00,108.40
40271,141.74,250.00,100,3.00,108.26
40371,141.84,250.00,100,3.00,108.16
40471,141.94,250.00,100,3.00,108.06
40571,142.05,250.00,100,3.00,107.95
40671,142.16,250.00,100,3.00,107.84
40771,142.28,250.00,100,3.00,107.72
40871,142.42,250.00,100,3.00,107.58
40971,142.51,250.00,100,3.00,107.49
41071,142.63,250.00,100,3.00,107.37
41171,142.74,250.00,100,3.00,107.26
41271,142.86,250.00,100,3.00,107.14
41371,143.00,250.00,100,3.00,107.00
41471,143.11,250.00,100,3.00,106.89
41571,143.22,250.00,100,3.00,106.78
41671,143.34,250.00,100,3.00,106.66
41771,143.48,250.00,100,3.00,106.52
41871,143.60,250.00,100,3.00,106.40
41971,143.75,250.00,100,3.00,106.25
42071,143.86,250.00,100,3.00,106.14
42171,143.98,250.00,100,3.00,106.02
42271,144.10,250.00,100,3.00,105.90
42371,144.23,250.00,100,3.00,105.77
42471,144.35,250.00,100,3.00,105.65
42571,144.47,250.00,100,3.00,105.53
42671,144.58,250.00,100,3.00,105.42
42771,144.68,250.00,100,3.00,105.32
42871,144.79,250.00,100,3.00,105.21
42971,144.92,250.00,100,3.00,105.08
43071,145.03,250.00,100,3.00,104.97
43171,145.14,250.00,100,3.00,104.86
43271,145.24,250.00,100,3.00,104.76
43371,145.36,250.00,100,3.00,104.64
43471,145.49,250.00,100,3.00,104.51
43571,145.57,250.00,100,3.00,104.43
43671,145.68,250.00,100,3.00,104.32
43771,145.78,250.00,100,3.00,104.22
43871,145.88,250.00,100,3.00,104.12
43971,145.99,250.00,100,3.00,104.01
44071,146.12,250.00,100,3.00,103.88
44171,146.25,250.00,100,3.00,103.75
44271,146.35,250.00,100,3.00,103.65
44371,146.49,250.00,100,3.00,103.51
44471,146.63,250.00,100,3.00,103.37
44571,146.74,250.00,100,3.00,103.26
44671,146.86,250.00,100,3.00,103.14
44771,146.97,250.00,100,3.00,103.03
44871,147.07,250.00,100,3.00,102.93
44971,147.19,250.00,100,3.00,102.81
45071,147.33,250.00,100,3.00,102.67
45171,147.47,250.00,100,3.00,102.53
45271,147.59,250.00,100,3.00,102.41
45371,147.67,250.00,100,3.00,102.33
45471,147.79,250.00,100,3.00,102.21
45571,147.91,250.00,100,3.00,102.09
45671,148.03,250.00,100,3.00,101.97
45771,148.13,250.00,100,3.00,101.87
45871,148.26,250.00,100,3.00,101.74
45971,148.36,250.00,100,3.00,101.64
46071,148.49,250.00,100,3.00,101.51
46171,148.64,250.00,100,3.00,101.36
46271,148.77,250.00,100,3.00,101.23
46371,148.86,250.00,100,3.00,101.14
46471,148.98,250.00,100,3.00,101.02
46571,149.09,250.00,100,3.00,100.91
46671,149.20,250.00,100,3.00,100.80
46771,149.32,250.00,100,3.00,100.68
46871,149.41,250.00,100,3.00,100.59
46971,149.51,250.00,100,3.00,100.49
47071,149.64,250.00,100,3.00,100.36
47171,149.77,250.00,100,3.00,100.23
47271,149.87,250.00,100,3.00,100.13
47371,149.99,250.00,100,3.00,100.01
47471,150.14,250.00,100,3.00,99.86
47571,150.24,250.00,100,3.00,99.76
47671,150.36,250.00,100,3.00,99.64
47771,150.47,250.00,100,3.00,99.53
47871,150.60,250.00,100,3.00,99.40
47971,150.72,250.00,100,3.00,99.28
48071,150.84,250.00,100,3.00,99.16
48171,150.95,250.00,100,3.00,99.05
48271,151.07,250.00,100,3.00,98.93
48371,151.20,250.00,100,3.00,98.80
48471,151.29,250.00,100,3.00,98.71
48571,151.42,250.00,100,3.00,98.58
48671,151.57,250.00,100,3.00,98.43
48771,151.67,250.00,100,3.00,98.33
48871,151.78,250.00,100,3.00,98.22
48971,151.89,250.00,100,3.00,98.11
49071,151.98,250.00,100,3.00,98.02
49171,152.09,250.00,100,3.00,97.91
49271,152.24,250.00,100,3.00,97.76
49371,152.33,250.00,100,3.00,97.67
49471,152.46,250.00,100,3.00,97.54
49571,152.57,250.00,100,3.00,97.43
49671,152.67,250.00,100,3.00,97.33
49771,152.82,250.00,100,3.00,97.18
49871,152.90,250.00,100,3.00,97.10
49971,153.01,250.00,100,3.00,96.99
50071,153.13,250.00,100,3.00,96.87
50171,153.25,250.00,100,3.00,96.75
50271,153.36,250.00,100,3.00,96.64
50371,153.51,250.00,100,3.00,96.49
50471,153.66,250.00,100,3.00,96.34
50571,153.79,250.00,100,3.00,96.21
50671,153.91,250.00,100,3.00,96.09
50771,154.02,250.00,100,3.00,95.98
50871,154.13,250.00,100,3.00,95.87
50971,154.24,250.00,100,3.00,95.76
51071,154.32,250.00,100,3.00,95.68
51171,154.41,250.00,100,3.00,95.59
51271,154.52,250.00,100,3.00,95.48
51371,154.65,250.00,100,3.00,95.35
51471,154.73,250.00,100,3.00,95.27
51571,154.85,250.00,100,3.00,95.15
51671,154.99,250.00,100,3.00,95.01
51771,155.09,250.00,100,3.00,94.91
51871,155.24,250.00,100,3.00,94.76
51971,155.35,250.00,100,3.00,94.65
52071,155.48,250.00,100,3.00,94.52
52171,155.59,250.00,100,3.00,94.41
52271,155.68,250.00,100,3.00,94.32
52371,155.81,250.00,100,3.00,94.19
52471,155.97,250.00,100,3.00,94.03
52571,156.07,250.00,100,3.00,93.93
52671,156.15,250.00,100,3.00,93.85
52771,156.30,250.00,100,3.00,93.70
52871,156.38,250.00,100,3.00,93.62
52971,156.49,250.00,100,3.00,93.51
53071,156.59,250.00,100,3.00,93.41
53171,156.67,250.00,100,3.00,93.33
53271,156.76,250.00,100,3.00,93.24
53371,156.87,250.00,100,3.00,93.13
53471,157.02,250.00,100,3.00,92.98
53571,157.09,250.00,100,3.00,92.91
53671,157.22,250.00,100,3.00,92.78
53771,157.37,250.00,100,3.00,92.63
53871,157.46,250.00,100,3.00,92.54
53971,157.61,250.00,100,3.00,92.39
54071,157.77,250.00,100,3.00,92.23
54171,157.89,250.00,100,3.00,92.11
54271,158.00,250.00,100,3.00,92.00
54371,158.10,250.00,100,3.00,91.90
54471,158.24,250.00,100,3.00,91.76
54571,158.41,250.00,100,3.00,91.59
54671,158.51,250.00,100,3.00,91.49
54771,158.59,250.00,100,3.00,91.41
54871,158.73,250.00,100,3.00,91.27
54971,158.88,250.00,100,3.00,91.12
55071,158.98,250.00,100,3.00,91.02
55171,159.09,250.00,100,3.00,90.91
55271,159.16,250.00,100,3.00,90.84
55371,159.25,250.00,100,3.00,90.75
55471,159.36,250.00,100,3.00,90.64
55571,159.52,250.00,100,3.00,90.48
55671,159.59,250.00,100,3.00,90.41
55771,159.71,250.00,100,3.00,90.29
55871,159.86,250.00,100,3.00,90.14
55971,159.96,250.00,100,3.00,90.04
56071,160.11,250.00,100,3.00,89.89
56171,160.19,250.00,100,3.00,89.81
56271,160.33,250.00,100,3.00,89.67
56371,160.47,250.00,100,3.00,89.53
56471,160.55,250.00,100,3.00,89.45
56571,160.69,250.00,100,3.00,89.31
56671,160.81,250.00,100,3.00,89.19
56771,160.97,250.00,100,3.00,89.03
56871,161.11,250.00,100,3.00,88.89
56971,161.28,250.00,100,3.00,88.72
57071,161.43,250.00,100,3.00,88.57
57171,161.57,250.00,100,3.00,88.43
57271,161.68,250.00,100,3.00,88.32
57371,161.81,250.00,100,3.00,88.19
57471,161.94,250.00,100,3.00,88.06
57571,162.01,250.00,100,3.00,87.99
57671,162.14,250.00,100,3.00,87.86
57771,162.24,250.00,100,3.00,87.76
57871,162.35,250.00,100,3.00,87.65
57971,162.42,250.00,100,3.00,87.58
58071,162.52,250.00,100,3.00,87.48
58171,162.66,250.00,100,3.00,87.34
58271,162.76,250.00,100,3.00,87.24
58371,162.84,250.00,100,3.00,87.16
58471,162.97,250.00,100,3.00,87.03
58571,163.10,250.00,100,3.00,86.90
58671,163.23,250.00,100,3.00,86.77
58771,163.35,250.00,100,3.00,86.65
58871,163.50,250.00,100,3.00,86.50
58971,163.62,250.00,100,3.00,86.38
59071,163.72,250.00,100,3.00,86.28
59171,163.80,250.00,100,3.00,86.20
59271,163.96,250.00,100,3.00,86.04
59371,164.06,250.00,100,3.00,85.94
59471,164.17,250.00,100,3.00,85.83
59571,164.25,250.00,100,3.00,85.75
59671,164.35,250.00,100,3.00,85.65
59771,164.50,250.00,100,3.00,85.50
59871,164.62,250.00,100,3.00,85.38
59971,164.76,250.00,100,3.00,85.24
60071,164.85,250.00,100,3.00,85.15
60171,164.95,250.00,100,3.00,85.05
60271,165.05,250.00,100,3.00,84.95
60371,165.22,250.00,100,3.00,84.78
60471,165.30,250.00,100,3.00,84.70
60571,165.42,250.00,100,3.00,84.58
60671,165.50,250.00,100,3.00,84.50
60771,165.64,250.00,100,3.00,84.36
60871,165.79,250.00,100,3.00,84.21
60971,165.94,250.00,100,3.00,84.06
61071,166.06,250.00,100,3.00,83.94
61171,166.18,250.00,100,3.00,83.82
61271,166.24,250.00,100,3.00,83.76
61371,166.36,250.00,100,3.00,83.64
61471,166.44,250.00,100,3.00,83.56
61571,166.52,250.00,100,3.00,83.48
61671,166.62,250.00,100,3.00,83.38
61771,166.74,250.00,100,3.00,83.26
61871,166.91,250.00,100,3.00,83.09
61971,167.03,250.00,100,3.00,82.97
62071,167.15,250.00,100,3.00,82.85
62171,167.30,250.00,100,3.00,82.70
62271,167.40,250.00,100,3.00,82.60
62371,167.51,250.00,100,3.00,82.49
62471,167.62,250.00,100,3.00,82.38
62571,167.77,250.00,100,3.00,82.23
62671,167.84,250.00,100,3.00,82.16
62771,167.97,250.00,100,3.00,82.03
62871,168.07,250.00,100,3.00,81.93
62971,168.22,250.00,100,3.00,81.78
63071,168.34,250.00,100,3.00,81.66
63171,168.47,250.00,100,3.00,81.53
63271,168.55,250.00,100,3.00,81.45
63371,168.70,250.00,100,3.00,81.30
63471,168.83,250.00,100,3.00,81.17
63571,168.89,250.00,100,3.00,81.11
63671,168.98,250.00,100,3.00,81.02
63771,169.07,250.00,100,3.00,80.93
63871,169.19,250.00,100,3.00,80.81
63971,169.33,250.00,100,3.00,80.67
64071,169.40,250.00,100,3.00,80.60
64171,169.52,250.00,100,3.00,80.48
64271,169.60,250.00,100,3.00,80.40
64371,169.71,250.00,100,3.00,80.29
64471,169.83,250.00,100,3.00,80.17
64571,169.94,250.00,100,3.00,80.06
64671,170.08,250.00,100,3.00,79.92
64771,170.19,250.00,100,3.00,79.81
64871,170.27,250.00,100,3.00,79.73
64971,170.42,250.00,100,3.00,79.58
65071,170.58,250.00,100,3.00,79.42
65171,170.70,250.00,100,3.00,79.30
65271,170.85,250.00,100,3.00,79.15
65371,170.99,250.00,100,3.00,79.01
65471,171.13,250.00,100,3.00,78.87
65571,171.21,250.00,100,3.00,78.79
65671,171.33,250.00,100,3.00,78.67
65771,171.45,250.00,100,3.00,78.55
65871,171.53,250.00,100,3.00,78.47
65971,171.61,250.00,100,3.00,78.39
66071,171.73,250.00,100,3.00,78.27
66171,171.78,250.00,100,3.00,78.22
66271,171.91,250.00,100,3.00,78.09
66371,172.00,250.00,100,3.00,78.00
66471,172.11,250.00,100,3.00,77.89
66571,172.22,250.00,100,3.00,77.78
66671,172.40,250.00,100,3.00,77.60
66771,172.50,250.00,100,3.00,77.50
66871,172.61,250.00,100,3.00,77.39
66971,172.68,250.00,100,3.00,77.32
67071,172.83,250.00,100,3.00,77.17
67171,173.03,250.00,100,3.00,76.97
67271,173.14,250.00,100,3.00,76.86
67371,173.24,250.00,100,3.00,76.76
67471,173.39,250.00,100,3.00,76.61
67571,173.51,250.00,100,3.00,76.49
67671,173.67,250.00,100,3.00,76.33
67771,173.78,250.00,100,3.00,76.22
67871,173.84,250.00,100,3.00,76.16
67971,173.99,250.00,100,3.00,76.01
68071,174.11,250.00,100,3.00,75.89
68171,174.28,250.00,100,3.00,75.72
68271,174.33,250.00,100,3.00,75.67
68371,174.48,250.00,100,3.00,75.52
68471,174.56,250.00,100,3.00,75.44
68571,174.67,250.00,100,3.00,75.33
68671,174.83,250.00,100,3.00,75.17
68771,175.00,250.00,100,3.00,75.00
68871,175.08,250.00,100,3.00,74.92
68971,175.16,250.00,100,3.00,74.84
69071,175.24,250.00,100,3.00,74.76
69171,175.35,250.00,100,3.00,74.65
69271,175.55,250.00,100,3.00,74.45
69371,175.71,250.00,100,3.00,74.29
69471,175.84,250.00,100,3.00,74.16
69571,175.94,250.00,100,3.00,74.06
69671,176.02,250.00,100,3.00,73.98
69771,176.15,250.00,100,3.00,73.85
69871,176.28,250.00,100,3.00,73.72
69971,176.45,250.00,100,3.00,73.55
70071,176.54,250.00,100,3.00,73.46
70171,176.66,250.00,100,3.00,73.34
70271,176.84,250.00,100,3.00,73.16
70371,176.89,250.00,100,3.00,73.11
70471,177.01,250.00,100,3.00,72.99
70571,177.09,250.00,100,3.00,72.91
70671,177.17,250.00,100,3.00,72.83
70771,177.35,250.00,100,3.00,72.65
70871,177.54,250.00,100,3.00,72.46
70971,177.67,250.00,100,3.00,72.33
71071,177.81,250.00,100,3.00,72.19
71171,177.94,250.00,100,3.00,72.06
71271,178.07,250.00,100,3.00,71.93
71371,178.27,250.00,100,3.00,71.73
71471,178.38,250.00,100,3.00,71.62
71571,178.53,250.00,100,3.00,71.47
71671,178.67,250.00,100,3.00,71.33
71771,178.74,250.00,100,3.00,71.26
71871,178.84,250.00,100,3.00,71.16
71971,178.94,250.00,100,3.00,71.06
72071,179.05,250.00,100,3.00,70.95
72171,179.12,250.00,100,3.00,70.88
72271,179.23,250.00,100,3.00,70.77
72371,179.40,250.00,100,3.00,70.60
72471,179.51,250.00,100,3.00,70.49
72571,179.63,250.00,100,3.00,70.37
72671,179.73,250.00,100,3.00,70.27
72771,179.83,250.00,100,3.00,70.17
72871,180.00,250.00,100,3.00,70.00
72971,180.13,250.00,100,3.00,69.87
73071,180.20,250.00,100,3.00,69.80
73171,180.32,250.00,100,3.00,69.68
73271,180.40,250.00,100,3.00,69.60
73371,180.55,250.00,100,3.00,69.45
73471,180.72,250.00,100,3.00,69.28
73571,180.84,250.00,100,3.00,69.16
73671,180.92,250.00,100,3.00,69.08
73771,181.07,250.00,100,3.00,68.93
73871,181.19,250.00,100,3.00,68.81
73971,181.28,250.00,100,3.00,68.72
74071,181.35,250.00,100,3.00,68.65
74171,181.42,250.00,100,3.00,68.58
74271,181.51,250.00,100,3.00,68.49
74371,181.60,250.00,100,3.00,68.40
74471,181.80,250.00,100,3.00,68.20
74571,181.84,250.00,100,3.00,68.16
74671,182.03,250.00,100,3.00,67.97
74771,182.11,250.00,100,3.00,67.89
74871,182.20,250.00,100,3.00,67.80
74971,182.33,250.00,100,3.00,67.67
75071,182.40,250.00,100,3.00,67.60
75171,182.51,250.00,100,3.00,67.49
75271,182.65,250.00,100,3.00,67.35
75371,182.74,250.00,100,3.00,67.26
75471,182.93,250.00,100,3.00,67.07
75571,183.08,250.00,100,3.00,66.92
75671,183.23,250.00,100,3.00,66.77
75771,183.41,250.00,100,3.00,66.59
75871,183.55,250.00,100,3.00,66.45
75971,183.62,250.00,100,3.00,66.38
76071,183.73,250.00,100,3.00,66.27
76171,183.84,250.00,100,3.00,66.16
76271,183.97,250.00,100,3.00,66.03
76371,184.06,250.00,100,3.00,65.94
76471,184.17,250.00,100,3.00,65.83
76571,184.37,250.00,100,3.00,65.63
76671,184.42,250.00,100,3.00,65.58
76771,184.61,250.00,100,3.00,65.39
76871,184.79,250.00,100,3.00,65.21
76971,184.86,250.00,100,3.00,65.14
77071,184.98,250.00,100,3.00,65.02
77171,185.17,250.00,100,3.00,64.83
77271,185.25,250.00,100,3.00,64.75
77371,185.38,250.00,100,3.00,64.62
77471,185.50,250.00,100,3.00,64.50
77571,185.64,250.00,100,3.00,64.36
77671,185.83,250.00,100,3.00,64.17
77771,185.93,250.00,100,3.00,64.07
77871,186.07,250.00,100,3.00,63.93
77971,186.22,250.00,100,3.00,63.78
78071,186.25,250.00,100,3.00,63.75
78171,186.34,250.00,100,3.00,63.66
78271,186.40,250.00,100,3.00,63.60
78371,186.45,250.00,100,3.00,63.55
78471,186.54,250.00,100,3.00,63.46
78571,186.66,250.00,100,3.00,63.34
78671,186.85,250.00,100,3.00,63.15
78771,186.90,250.00,100,3.00,63.10
78871,187.05,250.00,100,3.00,62.95
78971,187.14,250.00,100,3.00,62.86
79071,187.26,250.00,100,3.00,62.74
79171,187.45,250.00,100,3.00,62.55
79271,187.50,250.00,100,3.00,62.50
79371,187.67,250.00,100,3.00,62.33
79471,187.78,250.00,100,3.00,62.22
79571,187.97,250.00,100,3.00,62.03
79671,188.17,250.00,100,3.00,61.83
79771,188.34,250.00,100,3.00,61.66
79871,188.57,250.00,100,3.00,61.43
79971,188.74,250.00,100,3.00,61.26
80071,188.91,250.00,100,3.00,61.09
80171,188.96,250.00,100,3.00,61.04
80271,189.07,250.00,100,3.00,60.93
80371,189.15,250.00,100,3.00,60.85
80471,189.21,250.00,100,3.00,60.79
80571,189.41,250.00,100,3.00,60.59
80671,189.53,250.00,100,3.00,60.47
80771,189.74,250.00,100,3.00,60.26
80871,189.77,250.00,100,3.00,60.23
80971,189.90,250.00,100,3.00,60.10
81071,189.98,250.00,100,3.00,60.02
81171,190.07,250.00,100,3.00,59.93
81271,190.20,250.00,100,3.00,59.80
81371,190.25,250.00,100,3.00,59.75
81471,190.45,250.00,100,3.00,59.55
81571,190.58,250.00,100,3.00,59.42
81671,190.75,250.00,100,3.00,59.25
81771,190.92,250.00,100,3.00,59.08
81871,191.08,250.00,100,3.00,58.92
81971,191.19,250.00,100,3.00,58.81
82071,191.23,250.00,100,3.00,58.77
82171,191.35,250.00,100,3.00,58.65
82271,191.42,250.00,100,3.00,58.58
82371,191.53,250.00,100,3.00,58.47
82471,191.60,250.00,100,3.00,58.40
82571,191.73,250.00,100,3.00,58.27
82671,191.78,250.00,100,3.00,58.22
82771,191.90,250.00,100,3.00,58.10
82871,192.12,250.00,100,3.00,57.88
82971,192.15,250.00,100,3.00,57.85
83071,192.32,250.00,100,3.00,57.68
83171,192.41,250.00,100,3.00,57.59
83271,192.53,250.00,100,3.00,57.47
83371,192.66,250.00,100,3.00,57.34
83471,192.93,250.00,100,3.00,57.07
83571,193.02,250.00,100,3.00,56.98
83671,193.10,250.00,100,3.00,56.90
83771,193.25,250.00,100,3.00,56.75
83871,193.43,250.00,100,3.00,56.57
83971,193.69,250.00,100,3.00,56.31
84071,193.83,250.00,100,3.00,56.17
84171,193.88,250.00,100,3.00,56.12
84271,194.05,250.00,100,3.00,55.95
84371,194.10,250.00,100,3.00,55.90
84471,194.32,250.00,100,3.00,55.68
84571,194.44,250.00,100,3.00,55.56
84671,194.50,250.00,100,3.00,55.50
84771,194.61,250.00,100,3.00,55.39
84871,194.70,250.00,100,3.00,55.30
84971,194.91,250.00,100,3.00,55.09
85071,194.93,250.00,100,3.00,55.07
85171,195.14,250.00,100,3.00,54.86
85271,195.21,250.00,100,3.00,54.79
85371,195.34,250.00,100,3.00,54.66
85471,195.56,250.00,100,3.00,54.44
85571,195.69,250.00,100,3.00,54.31
85671,195.75,250.00,100,3.00,54.25
85771,195.80,250.00,100,3.00,54.20
85871,195.88,250.00,100,3.00,54.12
85971,196.07,250.00,100,3.00,53.93
86071,196.35,250.00,100,3.00,53.65
86171,196.47,250.00,100,3.00,53.53
86271,196.53,250.00,100,3.00,53.47
86371,196.69,250.00,100,3.00,53.31
86471,196.73,250.00,100,3.00,53.27
86571,196.86,250.00,100,3.00,53.14
86671,196.98,250.00,100,3.00,53.02
86771,197.12,250.00,100,3.00,52.88
86871,197.14,250.00,100,3.00,52.86
86971,197.26,250.00,100,3.00,52.74
87071,197.50,250.00,100,3.00,52.50
87171,197.54,250.00,100,3.00,52.46
87271,197.75,250.00,100,3.00,52.25
87371,197.81,250.00,100,3.00,52.19
87471,197.92,250.00,100,3.00,52.08
87571,198.07,250.00,100,3.00,51.93
87671,198.21,250.00,100,3.00,51.79
87771,198.30,250.00,100,3.00,51.70
87871,198.47,250.00,100,3.00,51.53
87971,198.54,250.00,100,3.00,51.46
88071,198.73,250.00,100,3.00,51.27
88171,199.00,250.00,100,3.00,51.00
88271,199.12,250.00,100,3.00,50.88
88371,199.35,250.00,100,3.00,50.65
88471,199.52,250.00,100,3.00,50.48
88571,199.62,250.00,100,3.00,50.38
88671,199.82,250.00,100,3.00,50.18
88771,199.95,250.00,100,3.00,50.05
88871,200.06,250.00,100,3.00,49.94
88971,200.08,250.00,100,3.00,49.92
89071,200.15,250.00,100,3.00,49.85
89171,200.36,250.00,100,3.00,49.64
89271,200.55,250.00,100,3.00,49.45
89371,200.66,250.00,100,3.00,49.34
89471,200.70,250.00,100,3.00,49.30
89571,200.80,250.00,100,3.00,49.20
89671,200.94,250.00,100,3.00,49.06
89771,201.10,250.00,100,3.00,48.90
89871,201.30,250.00,100,3.00,48.70
89971,201.42,250.00,100,3.00,48.58
90071,201.56,250.00,100,3.00,48.44
90171,201.69,250.00,100,3.00,48.31
90271,201.92,250.00,100,3.00,48.08
90371,202.04,250.00,100,3.00,47.96
90471,202.09,250.00,100,3.00,47.91
90571,202.25,250.00,100,3.00,47.75
90671,202.39,250.00,100,3.00,47.61
90771,202.47,250.00,100,3.00,47.53
90871,202.53,250.00,100,3.00,47.47
90971,202.62,250.00,100,3.00,47.38
91071,202.64,250.00,100,3.00,47.36
91171,202.74,250.00,100,3.00,47.26
91271,202.90,250.00,100,3.00,47.10
91371,203.07,250.00,100,3.00,46.93
91471,203.14,250.00,100,3.00,46.86
91571,203.25,250.00,100,3.00,46.75
91671,203.27,250.00,100,3.00,46.73
91771,203.31,250.00,100,3.00,46.69
91871,203.38,250.00,100,3.00,46.62
91971,203.36,250.00,100,3.00,46.64
92071,203.42,250.00,100,3.00,46.58
92171,203.57,250.00,100,3.00,46.43
92271,203.62,250.00,100,3.00,46.38
92371,203.69,250.00,100,3.00,46.31
92471,203.72,250.00,100,3.00,46.28
92571,203.69,250.00,100,3.00,46.31
92671,203.81,250.00,100,3.00,46.19
92771,203.89,250.00,100,3.00,46.11
92871,203.97,250.00,100,3.00,46.03
92971,204.06,250.00,100,3.00,45.94
93071,204.15,250.00,100,3.00,45.85
93171,204.14,250.00,100,3.00,45.86
93271,204.18,250.00,100,3.00,45.82
93371,204.35,250.00,100,3.00,45.65
93471,204.54,250.00,100,3.00,45.46
93571,204.61,250.00,100,3.00,45.39
93671,204.61,250.00,100,3.00,45.39
93771,204.67,250.00,100,3.00,45.33
93871,204.89,250.00,100,3.00,45.11
93971,204.86,250.00,100,3.00,45.14
94071,205.03,250.00,100,3.00,44.97
94171,205.18,250.00,100,3.00,44.82
94271,205.31,250.00,100,3.00,44.69
94371,205.49,250.00,100,3.00,44.51
94471,205.63,250.00,100,3.00,44.37
94571,205.75,250.00,100,3.00,44.25
94671,205.92,250.00,100,3.00,44.08
94771,206.08,250.00,100,3.00,43.92
94871,206.25,250.00,100,3.00,43.75
94971,206.28,250.00,100,3.00,43.72
95071,206.27,250.00,100,3.00,43.73
95171,206.26,250.00,100,3.00,43.74
95271,206.32,250.00,100,3.00,43.68
95371,206.41,250.00,100,3.00,43.59
95471,206.65,250.00,100,3.00,43.35
95571,206.87,250.00,100,3.00,43.13
95671,207.00,250.00,100,3.00,43.00
95771,207.05,250.00,100,3.00,42.95
